id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo,nombre_mes,costo_total
V10878,2025-12-29 13:40:00,C023,Juliana Torres,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Whatsapp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,7600
V10904,2025-12-18 17:45:00,C008,Valentina Diaz,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Página Web,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,1900
V10579,2025-04-23 11:00:00,C009,Daniel Rojas,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.1,7200.0,Tienda,Tarjeta,Cancelada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Abril,3800
V11161,2025-02-23 12:10:00,C022,Alejandro Gomez,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Instagram,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Febrero,1700
V10832,2025-01-19 14:15:00,C004,Juan Martinez,Nuevo,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.0,22000.0,Whatsapp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Enero,11000
V10122,2025-03-02 16:50:00,C010,Camila Castro,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Domicilio,Transferencia,Devuelta,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Marzo,4000
V10912,2025-11-24 15:45:00,C002,Carlos Perez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Noviembre,4800
V11119,2025-07-15 19:00:00,C026,Ricardo Diaz,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,6,8000,3800,0.0,48.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Julio,22800
V10499,2025-10-28 14:50:00,C025,Lucia Ramirez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Octubre,12600
V10656,2025-09-10 15:00:00,C009,Daniel Rojas,Nuevo,P018,Macaron Caja X12,Macarons,Variados,2,40000,19500,0.0,80000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Septiembre,39000
V10477,2025-09-10 15:15:00,C002,Carlos Perez,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,5,7000,3200,0.2,28000.0,Página Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Septiembre,16000
V10584,2025-10-05 15:20:00,C011,Miguel Mendoza,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Octubre,21000
V11091,2025-02-04 13:45:00,C004,Juan Martinez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Febrero,1900
V10393,2025-01-06 19:40:00,C026,Ricardo Diaz,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Instagram,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Enero,7600
V10459,2025-06-03 12:40:00,C026,Ricardo Diaz,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,3800
V10946,2025-06-17 14:10:00,C003,Maria Gomez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,5,8000,3800,0.0,40000.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Junio,19000
V10927,2025-12-01 16:00:00,C013,Nicolas Vargas,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,5,45000,24000,0.0,225000.0,Página Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Diciembre,120000
V10667,2025-12-01 18:20:00,C011,Miguel Mendoza,Nuevo,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.15,34000.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,21000
V10420,2025-03-15 16:30:00,C007,Andres Torres,Corporativo,P017,Macaron Caja X6,Macarons,Variados,6,22000,11000,0.1,118800.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,66000
V10522,2025-06-20 14:45:00,C016,Isabella Romero,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,5,8500,4000,0.0,42500.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,20000
V10958,2025-04-20 12:40:00,C004,Juan Martinez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Instagram,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,22000
V11157,2025-06-25 11:40:00,C001,Ana Rodriguez,Recurrente,P005,Torta tres Leches,Tortas,Leches,5,40000,21000,0.0,200000.0,Whatsapp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Junio,105000
V10951,2025-06-16 18:20:00,C013,Nicolas Vargas,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Whatsapp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,3400
V10657,2025-06-05 13:15:00,C021,Natalia Perez,Recurrente,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Junio,42000
V10096,2025-08-29 13:00:00,C013,Valor no conocido,Corporativo,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.1,20250.0,Tienda,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Agosto,9300
V10613,2025-05-26 08:15:00,C022,Alejandro Gomez,Valor no conocido,P009,Brownie Clásico,Repostería,Chocolate,4,7000,3200,0.0,28.0,Página Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Mayo,12800
V10898,2025-06-01 18:20:00,C022,Alejandro Gomez,Nuevo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,2,48000,26000,0.0,96000.0,Valor no conocido,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Junio,52000
V10689,2025-10-29 12:30:00,C030,Samuel Jimenez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Octubre,4200
V10097,2025-07-24 20:15:00,C029,Manuela Mendoza,Corporativo,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.1,16200.0,Valor no conocido,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Julio,7600
V10544,2025-10-08 12:45:00,C014,Sara Moreno,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,10,8000,3800,0.0,80000.0,Página Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Octubre,38000
V11227,2025-10-14 13:50:00,C020,Gabriela Silva,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.15,5950.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,3200
V10524,2025-06-28 19:40:00,C016,Isabella Romero,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,3200
V10300,2025-09-19 13:30:00,C030,Samuel Jimenez,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Septiembre,19500
V10216,2025-08-08 08:00:00,C016,Isabella Romero,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.15,8075.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Agosto,4800
V10543,2025-04-18 17:15:00,C030,Samuel Jimenez,Recurrente,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.2,64000.0,Tienda,Valor no conocido,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Abril,42000
V10781,2025-08-07 14:15:00,C028,Tomas Castro,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,7600
V10682,2025-07-13 15:45:00,C002,Carlos Perez,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Página Web,Transferencia,Cancelada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,4800
V10721,2025-11-28 10:10:00,C026,Ricardo Diaz,Nuevo,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Instagram,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Noviembre,21000
V10039,2025-02-24 17:50:00,C012,Paula Jimenez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,4,8000,3800,0.0,32000.0,Página Web,Transferencia,Cancelada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Febrero,15200
V11115,2025-12-19 14:50:00,C015,Diego Suarez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,22000
V10823,2025-04-15 16:40:00,C019,Felipe Ortiz,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,1700
V10730,2025-12-26 13:50:00,C012,Paula Jimenez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Diciembre,2800
V10644,2025-09-09 17:50:00,C018,Mariana Navarro,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Whatsapp,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Septiembre,6400
V10799,2025-02-15 13:50:00,C020,Gabriela Silva,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,3,8000,3800,0.0,24000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,11400
V10003,2025-05-23 12:20:00,C027,Carolina Rojas,Valor no conocido,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Valor no conocido,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Mayo,21000
V10838,2025-03-24 11:40:00,C001,Ana Rodriguez,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,2800
V11122,2025-01-22 14:45:00,C023,Juliana Torres,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Domicilio,Efectivo,Cancelada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Enero,8800
V10213,2025-04-24 12:10:00,C021,Natalia Perez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,Instagram,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Abril,9500
V11024,2025-04-25 15:15:00,C010,Camila Castro,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Instagram,Valor no conocido,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Abril,4000
V11187,2025-06-19 14:15:00,C014,Sara Moreno,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,4000
V10361,2025-08-13 15:50:00,C005,Laura Hernandez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Agosto,4800
V10837,2025-05-09 12:45:00,C021,Natalia Perez,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,5,18000,9000,0.0,90000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Mayo,45000
V10894,2025-02-08 13:40:00,C001,Ana Rodriguez,Nuevo,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Página Web,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Febrero,3400
V10695,2025-07-12 18:20:00,C008,Valentina Diaz,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Julio,4800
V11159,2025-05-03 13:20:00,C023,Juliana Torres,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Mayo,22000
V10246,2025-07-20 14:00:00,C028,Tomas Castro,Recurrente,P013,Croissant,Panadería,Tradicional,6,6500,2800,0.0,39000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Julio,16800
V11018,2025-11-09 09:50:00,C021,Natalia Perez,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Transferencia,Cancelada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,3800
V10254,2025-04-02 10:40:00,C019,Felipe Ortiz,Recurrente,P019,Caja Desayuno,Combos,Desayuno,6,32000,17000,0.0,192000.0,Página Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,102000
V10119,2025-01-05 18:50:00,C020,Gabriela Silva,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,8,8000,3800,0.0,64000.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Enero,30400
V10949,2025-04-05 16:15:00,C019,Felipe Ortiz,Nuevo,P014,Roll De Canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,6200
V10472,2025-03-27 18:30:00,C030,Samuel Jimenez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Marzo,9000
V10043,2025-12-06 13:20:00,C016,Isabella Romero,Recurrente,P019,Caja Desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Diciembre,17000
V11111,2025-01-03 11:50:00,C029,Manuela Mendoza,Recurrente,P013,Croissant,Panadería,Tradicional,5,6500,2800,0.0,32500.0,Valor no conocido,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Enero,14000
V10601,2025-07-31 12:10:00,C009,Daniel Rojas,Recurrente,P005,Torta tres Leches,Tortas,Leches,10,40000,21000,0.1,360000.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Julio,210000
V10692,2025-02-24 17:00:00,C022,Alejandro Gomez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8075.0,Whatsapp,Transferencia,Cancelada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Febrero,4200
V10925,2025-02-12 20:00:00,C024,Mateo Hernandez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Whatsapp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Febrero,3800
V10964,2025-03-22 13:20:00,C020,Gabriela Silva,Recurrente,P014,Roll De Canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,6200
V10383,2025-07-09 11:00:00,C018,Mariana Navarro,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Domicilio,Efectivo,Cancelada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Julio,44000
V10811,2025-04-26 18:50:00,C002,Carlos Perez,Nuevo,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.0,22000.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Abril,11000
V10541,2025-07-22 12:00:00,C028,Tomas Castro,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Domicilio,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,2800
V10325,2025-09-27 16:30:00,C007,Andres Torres,Recurrente,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Tienda,Nequi,Devuelta,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Septiembre,5600
V10419,2025-12-07 17:45:00,C025,Lucia Ramirez,Corporativo,P009,Brownie Clásico,Repostería,Chocolate,3,7000,3200,0.2,16800.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,9600
V10254,2025-12-04 15:45:00,C006,Sofia Ramirez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,1900
V10016,2025-02-05 15:40:00,C022,Alejandro Gomez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Febrero,3800
V10561,2025-09-14 09:40:00,C024,Mateo Hernandez,Recurrente,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.1,19800.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Septiembre,11000
V10029,2025-08-06 15:50:00,C026,Ricardo Diaz,Corporativo,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.1,20250.0,Valor no conocido,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,9300
V10753,2025-10-25 17:00:00,C014,Sara Moreno,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Instagram,Efectivo,Devuelta,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Octubre,8400
V10674,2025-03-27 20:15:00,C009,Daniel Rojas,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,Whatsapp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,14400
V11158,2025-03-17 18:00:00,C015,Diego Suarez,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,3100
V10332,2025-08-16 12:10:00,C026,Ricardo Diaz,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,44000
V10769,2025-11-20 15:50:00,C017,Sebastian Ruiz,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,9000
V10442,2025-09-20 08:50:00,C014,Sara Moreno,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Página Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Septiembre,8400
V10631,2025-06-02 17:15:00,C015,Diego Suarez,Recurrente,P016,Tarta De Limón,Tartas,Limón,2,18000,8800,0.0,36000.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Junio,17600
V10884,2025-06-02 15:50:00,C015,Diego Suarez,Corporativo,P014,Roll De Canela,Panadería,Canela,6,7500,3100,0.15,38250.0,Instagram,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,18600
V10994,2025-10-25 14:45:00,C026,Ricardo Diaz,Nuevo,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Octubre,42000
V10196,2025-02-14 11:45:00,C022,Alejandro Gomez,Recurrente,P017,Macaron Caja X6,Macarons,Variados,2,22000,11000,0.0,44000.0,Tienda,Tarjeta,Cancelada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Febrero,22000
V10934,2025-05-26 15:40:00,C014,Sara Moreno,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,6,7000,3200,0.0,42000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,19200
V10651,2025-09-23 16:00:00,C002,Carlos Perez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Septiembre,4200
V10399,2025-10-03 19:15:00,C024,Mateo Hernandez,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,8800
V10122,2025-12-07 11:20:00,C025,Lucia Ramirez,Nuevo,P019,Caja Desayuno,Combos,Desayuno,3,32000,17000,0.0,96000.0,Domicilio,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Diciembre,51000
V10803,2025-08-10 16:30:00,C021,Natalia Perez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Agosto,5700
V10708,2025-03-07 15:15:00,C006,Sofia Ramirez,Recurrente,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.2,14400.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Marzo,8800
V10515,2025-03-31 13:00:00,C029,Manuela Mendoza,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,8,9500,4800,0.2,60800.0,Instagram,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Marzo,38400
V10568,2025-11-02 13:10:00,C014,Sara Moreno,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Noviembre,1900
V10467,2025-04-03 17:15:00,C028,Tomas Castro,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Abril,4800
V11222,2025-11-19 13:15:00,C013,Nicolas Vargas,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Whatsapp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,6400
V10015,2025-01-02 15:20:00,C009,Daniel Rojas,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Enero,5700
V10100,2025-07-30 16:15:00,C027,Carolina Rojas,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Julio,9000
V11261,2025-07-19 12:10:00,C028,Tomas Castro,Corporativo,P013,Croissant,Panadería,Tradicional,4,6500,2800,0.1,23400.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Julio,11200
V10774,2025-10-31 10:00:00,C002,Carlos Perez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Domicilio,Nequi,Devuelta,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Octubre,1900
V10820,2025-01-16 14:50:00,C016,Isabella Romero,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Enero,4800
V11264,2025-09-20 19:10:00,C028,Tomas Castro,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Whatsapp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Septiembre,4200
V10144,2025-08-26 14:40:00,C019,Felipe Ortiz,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,1,48000,26000,0.0,48000.0,Domicilio,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Agosto,26000
V10939,2025-11-16 16:15:00,C026,Ricardo Diaz,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,1900
V10828,2025-07-19 16:30:00,C012,Paula Jimenez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Julio,3800
