id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo
V10254,2025-04-02 10:40,C019,Felipe Ortiz,Recurrente,P019,Caja desayuno,Combos,Desayuno,6,32000,17000,0.0,192000.0,Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10119,2025-01-05 18:50,C020,Gabriela Silva,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,8,8000,3800,0.0,64000.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10949,2025-04-05 16:15,C019,felipe ortiz,Nuevo,P014,Roll de canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10472,2025/03/27 18:30,C030,Samuel Jimenez,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10043,2025-12-06 13:20,C016,Isabella Romero,Recurrente,P019,Caja desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11111,2025-01-03 11:50,C029, Manuela Mendoza ,Recurrente,P013,Croissant, Panadería ,Tradicional,5,6500,2800,0.0,32500.0,,Nequi, completada ,S003,Soledad,,Atlántico,E004,,Asesora
V10601,2025-07-31 12:10,C009,Daniel Rojas,Recurrente,P005,Tres leches, Tortas ,Leches,10,40000,21000,0.1,360000.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10692,2025/02/24 17:00,C022,Alejandro Gomez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,,8075.0,WhatsApp,Transferencia,Cancelada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10925,2025-02-12 20:00,C024,Mateo Hernandez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,WhatsApp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10964,2025-03-22 13:20,C020,Gabriela Silva,Recurrente,P014,Roll de canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10383,07-09-2025 11:00,C018,Mariana Navarro,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Domicilio,Efectivo,Cancelada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10811,2025-04-26 18:50,C002,Carlos Perez,Nuevo,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,22000.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10541,2025/07/22 12:00,C028,Tomas Castro,Nuevo,P013,Croissant,Panadería,Tradicional, 1 ,6500,2800,0.0,6500.0,Domicilio,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10325,2025-09-27 16:30,C007,Andres Torres,RECURRENTE,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Tienda,Nequi,Devuelta,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10419,2025-12-07 17:45,C025,Lucia Ramirez,Corporativo,P009,Brownie clásico,reposteria,Chocolate,3,7000,3200,0.2,16800.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10254,2025-12-04 15:45,C006,Sofia Ramirez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,WhatsApp,Transferencia, completada ,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10016,2025-02-05 15:40,C022,Alejandro Gomez,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla, 1 ,8000,3800,0.0,8000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10561,2025-09-14 09:40,C024,Mateo Hernandez,Recurrente,P017,Macaron caja x6,Macarons,Variados,1,22000,$11.000,0.1,19800.0,Tienda,Efectivo,Completada,S003,,Soledad,Atlántico,E004,Sofia,Asesora
V10029,2025-08-06 15:50,C026,Ricardo Diaz,Corporativo,P014,Roll de canela,Panadería,Canela,3,7500,3100,0.1,20250.0,,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10753,2025-10-25 17:00,C014,Sara Moreno,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Instagram,Efectivo,Devuelta,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10674,2025-03-27 20:15,C009,Daniel Rojas,recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,WhatsApp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V11158,03-17-2025 18:00,C015,Diego Suarez,Nuevo,P014,Roll de canela,Panadería,Canela, 1 ,7500,3100,0.0,7500.0,WhatsApp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10332,2025-08-16 12:10,C026,Ricardo Diaz,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10769,2025-11-20 15:50,C017, Sebastian Ruiz ,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Instagram,Tarjeta,Completada,S001, Centro ,Barranquilla,Atlántico,E001,Laura,Asesora
V10442,2025-09-20 08:50,C014,Sara Moreno,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10631,2025-06-02 17:15,C015,Diego Suarez,RECURRENTE,P016,Tarta de limón,Tartas,Limón,2,18000,8800,0.0,36000.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10884,06/02/2025 15:50,C015,Diego Suarez,Corporativo,P014,Roll de canela,Panadería,Canela,6,7500,3100,0.15,38250.0,Instagram,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10994,2025-10-25 14:45,C026,Ricardo Diaz,Nuevo,P005,Tres leches,Tortas,Leches, 2 ,40000,21000,0.0,80000.0,Domicilio,Nequi,Completada,S003,Soledad,,Atlántico,E005,Daniel,Asesor
V10196,14/02/2025 11:45,C022,Alejandro Gomez,Recurrente,P017,Macaron caja x6,Macarons,Variados, 2 ,22000,11000,0.0,44000.0,Tienda,Tarjeta,Cancelada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10934,26/05/2025 15:40,C014,Sara Moreno,Recurrente,P009,Brownie clásico,Repostería,Chocolate,6,7000,3200,0.0,42000.0,Tienda,nequi ,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10651,2025-09-23 16:00,C002,Carlos Perez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Domicilio,Efectivo,Completada,S002,NORTE,Barranquilla,Atlántico,E001,Laura,Asesora
V10399,2025-10-03 19:15,C024,Mateo Hernandez,Nuevo,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.0,18000.0,WhatsApp,Nequi,Completada,S001,CENTRO,Barranquilla,Atlántico,E003,Mateo,Asesor
V10122,2025-12-07 11:20,C025,Lucia Ramirez,Nuevo,P019,Caja desayuno,Combos,Desayuno,3,32000,17000,0.0,96000.0,Domicilio,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10803,2025-08-10 16:30,C021,Natalia Perez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10708,2025-03-07 15:15,C006,Sofia Ramirez,Recurrente,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.2,14400.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,,Asesora
V10515,2025-03-31 13:00,C029,Manuela Mendoza,Recurrente,P008,Cupcake red velvet,CUPCAKES,Red velvet,8,9500,4800,0.2,60800.0,Instagram,Efectivo, completada ,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10568,2025-11-02 13:10,C014,Sara Moreno,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10467,2025-04-03 17:15,C028,Tomas Castro,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11222,2025-11-19 13:15,C013,Nicolas Vargas,Recurrente,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,WhatsApp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10015,2025-01-02 15:20,C009,Daniel Rojas,Recurrente,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10100,2025-07-30 16:15,C027,Carolina Rojas,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V11261,2025-07-19 12:10,C028,Tomas Castro,Corporativo,P013,Croissant,Panadería,Tradicional,4,6500,2800,0.1,23400.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10774,2025-10-31 10:00,C002,Carlos Perez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Domicilio,Nequi,Devuelta,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10820,2025-01-16 14:50,C016, Isabella Romero ,Recurrente,P008,Cupcake red velvet,Cup cake,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V11264,2025-09-20 19:10,C028,Tomas Castro,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,WhatsApp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10144,08-26-2025 14:40,C019,Felipe Ortiz,Recurrente ,P003,Cheesecake frutos rojos,Tortas,Frutos rojos, 1 ,48000,26000,0.0,48000.0,Domicilio,Transferencia,Completada,S003,SOLEDAD,Soledad,Atlántico,E004,Sofia,Asesora
V10939,2025-11-16 16:15,C026, Ricardo Diaz ,recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10828,2025-07-19 16:30,C012,Paula Jimenez,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V11257,2025-01-20 18:30,C018,Mariana Navarro,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.2,3600.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11084,2025/06/24 17:40,C011,Miguel Mendoza,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10499,2025-10-28 14:50,C025,Lucia Ramirez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10146,2025/12/31 11:15,C005,Laura Hernandez,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla, 1 ,8000,3800,0.0,$8.000,Tienda,Efectivo,Completada,S003,Soledad,,Atlántico,E004,Sofia,Asesora
V10244,2025-02-06 13:30,C005,Laura Hernandez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.15,11475.0,Tienda,Efectivo,COMPLETADA,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10405,2025-09-24 08:00,C026,,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,WhatsApp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V11116,2025-01-31 14:10,C018,Mariana Navarro,Recurrente,P015,Tarta de manzana,Tartas,Manzana,3,18000,9000,0.0,54000.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V11088,2025-01-15 17:45,C026,Ricardo Diaz,corporativo,P014,ROLL DE CANELA,Panadería,Canela,4,7500,3100,0.1,27000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11070,01-06-2025 18:45,C002,Carlos Perez,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10425,2025-12-22 10:15,C002,Carlos Perez,Recurrente,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.1,6750.0,WhatsApp,transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10889,2025-08-16 17:45,C030,Samuel Jimenez,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Daviplata,Completada,S004,riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10389,2025-08-01 15:45,C019,Felipe Ortiz,Recurrente,P003,Cheesecake frutos rojos,TORTAS,Frutos rojos,1,48000,26000,0.0,48000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10125,2025/12/25 14:45,C002,,Corporativo,P013,Croissant,Panadería,Tradicional, 8 ,6500,2800,0.0,52000.0,Tienda,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V11029,06-02-2025 15:40,C005,Laura Hernandez,Recurrente,P014,Roll de canela,panaderia,Canela,1,7500,3100,0.0,7500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10990,17/07/2025 09:45,C015,Diego Suarez,Nuevo,P015,Tarta de manzana,Tartas,Manzana,6,18000,9000,0.0,108000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10014,2025-11-30 18:15,C027,carolina rojas,NUEVO,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10891,2025-05-15 08:00,C026,Ricardo Diaz,Recurrente,P001,Torta de chocolate, Tortas ,Chocolate,2,42000,22000,0.15,71400.0,,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,,Asesor
V11261,2025-06-23 12:50,C020,Gabriela Silva,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,WhatsApp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10448,2025-05-31 11:20,C013,Nicolas Vargas,Corporativo,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,6,48000,26000,0.15,244800.0,Web,Nequi,Completada,S003,SOLEDAD,Soledad,Atlántico,E002,Camila,Asesora
V10542,2025-04-22 16:15,C007,Andres Torres,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,,Transferencia,Devolución,S004,riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V11143,2025-02-22 14:00,C023,Juliana Torres,Nuevo,P014,Roll de canela,Panadería,Canela,5,7500,3100,0.0,37500.0,Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10849,2025-02-06 16:10,C021,Natalia Perez,Corporativo,P001,Torta de chocolate,Tortas,Chocolate,8,42000,22000,0.2,268800.0,Web,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V11089,2025-11-21 08:45,C014,Sara Moreno,Nuevo,P009,brownie clasico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Tienda,transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10799,2025-02-06 14:15,C025,Lucia Ramirez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V11216,2025-07-25 11:15,C028,Tomas Castro,Nuevo,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10228,2025-07-26 16:50,C018,Mariana Navarro,Recurrente,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,4,48000,26000,0.0,192000.0,Web,daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10663,2025-01-18 17:50,C029,,Nuevo,P011,Galleta chispas,galletas,Chocolate,3,4500,1900,0.0,13500.0,WhatsApp,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10176,25/12/2025 14:40,C011,Miguel Mendoza,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate, 1 ,8500,4200,0.0,8500.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10021,2025-03-21 16:20,C008,Valentina Diaz,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,8,8500,4200,0.15,57800.0,Web,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10357,2025-08-07 10:30,C022,Alejandro Gomez,Recurrente,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V11254,2025-04-19 12:50,C007,Andres Torres,Nuevo,P004,Red velvet,Tortas,Red velvet,5,45000,24000,0.0,225000.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10182,2025-01-12 09:45,C007,Andres Torres,Recurrente,P012,Galleta avena,galletas,Avena,2,4000,1700,0.0,8000.0,TIENDA,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10031,2025-05-03 16:10,C003,Maria Gomez,Recurrente,P003,Cheesecake frutos rojos,Tortas,Frutos rojos, 1 ,48000,26000,0.1,43200.0,Tienda,Nequi,Completada,S001,centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10622,12/03/2025 14:45,C024,Mateo Hernandez,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.15,3400.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10870,2025-07-18 14:45,C007,Andres Torres,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10380,2025-03-24 15:50,C010,Camila Castro,Nuevo,P019,Caja desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Web,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V11266,2025-12-20 16:00,C019,Felipe Ortiz,Recurrente ,P005,Tres leches,Tortas,Leches,1,40000,21000,0.0,"40000,0",WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11267,2025-09-05 17:50,C010,,Nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,TIENDA,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10570,2025-03-03 16:20,C002,Carlos Perez,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.05,7600.0,Tienda ,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V11187,2025-07-15 12:50,C005,Laura Hernandez,Recurrente,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,1,48000,26000,0.0,48000.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10528,2025-04-18 17:15,C013,Nicolas Vargas,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,1,$9.500,4800,0.2,7600.0,Tienda,Transferencia,completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V11118,2025-12-31 18:40,C010,Camila Castro,nuevo,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,web,Transferencia,Completado,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11011,19/09/2025 15:15,C027,Carolina Rojas,Nuevo,P012,Galleta avena,GALLETAS,Avena,1,4000,1700,0.15,3400.0,Domicilio,Tarjeta,Completada,S001,centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10956,09/02/2025 14:15,C029,Manuela Mendoza,Nuevo,P015,Tarta de manzana,,Manzana,1,18000,9000,0.0,18000.0,Tienda,Transfer,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V11083,06/12/2025 15:10,C026,Ricardo Diaz,Recurrente,P014,Roll de canela,Panadería,Canela,2,7500,3100,0.0,15000.0,instagram,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11182,2025-09-30 17:15,C015,Diego Suarez,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,,67200.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10666,2025-03-22 18:50,C003,Maria Gomez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,whatsapp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10128,2025-01-09 12:00,C003,Maria Gomez,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.05,9025.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10799,2025-10-12 17:20,C007,Andres Torres,Recurrente,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Domicilio,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10982,02-22-2025 15:20,C023,Juliana Torres,Recurrente,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Web,,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10681,2025-01-16 15:40,C002,Carlos Perez,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,1,42000,22000,,35700.0,Instagram,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V11101,2025-10-18 15:15,C019,Felipe Ortiz,recurrente,P010,Brownie con nueces,Repostería,Nueces,3,8500,4000,0.0,$25.500,Domicilio,,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10731,2025-04-06 14:40,C015, Diego Suarez ,Recurrente,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.0,$8.000,WhatsApp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10763,2025-09-14 16:10,C012,Paula Jimenez,nuevo,P009,Brownie clásico,Repostería,Chocolate, 5 ,7000,3200,0.0,35000.0,Instagram,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10115,2025-08-17 12:30,C011,Miguel Mendoza,Nuevo,P005,Tres leches,Tortas,Leches,3,40000,21000,0.0,120000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V11191,2025-05-12 16:30,C026,,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,WhatsApp,daviplata,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10417,2025-03-23 08:10,C001,Ana Rodriguez,Nuevo,P013,Croissant,PANADERÍA,Tradicional,3,6500,2800,0.0,19500.0,Instagram,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E003,,Asesor
V10941,2025-03-25 14:45,C006,Sofia Ramirez,Recurrente,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,2,$48.000,$26.000,0.0,96000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V11036,06-06-2025 14:00,C002,Carlos Perez,Nuevo,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V11090,2025-04-06 14:40,C005,Laura Hernandez,Nuevo,P012,Galleta avena,Galletas,Avena,6,4000,1700,0.0,24000.0,Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10085,2025-02-13 14:40,C006,Sofia Ramirez,Nuevo,P010,Brownie con nueces,Repostería,Nueces,3,8500,4000,0.0,25500.0,Domicilio,Transferencia,COMPLETADA,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10483,2025-06-20 18:10,C008,Valentina Diaz,Corporativo,P002,Torta de vainilla,Tortas,Vainilla,8,38000,19500,0.1,273600.0,Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11145,2025-01-12 18:15,C020,Gabriela Silva,Nuevo,P019,Caja desayuno,Combos,Desayuno,2,32000,17000,0.15,54400.0,Web,Daviplata,completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10940,2025-12-03 11:00,C029,Manuela Mendoza,Nuevo,P011,Galleta chispas,Galletas,Chocolate,5,4500,1900,0.15,19125.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10037,2025-05-26 12:30,C015,Diego Suarez,nuevo,P016,Tarta de limón,Tartas,Limón,6,18000,8800,0.05,102600.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10121,2025-11-24 08:45,C027,Carolina Rojas,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,WhatsApp,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10329,2025-07-22 15:50,C020,Gabriela Silva,Corporativo,P014,Roll de canela,Panadería,Canela,4,7500,3100,0.0,30000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
